# x 	 avg 	 error 
  0	1.00003051882	0
500	501.041950352	0.00208390070331
1000	1000.41985263	0.000419852628749
1500	1499.65829741	0.000227801724629
2000	1998.67331029	0.000663344854309
2500	2497.86121302	0.000855514793243
3000	2996.75359111	0.00108213629831
3500	3495.03025208	0.0014199279758
4000	3993.69475757	0.00157631060835
4500	4491.47065859	0.00189540920299
5000	4988.9314736	0.00221370527905
5500	5485.30206788	0.00267235129525
6000	5982.23650113	0.00296058314509
6500	6478.44088517	0.00331678689662
7000	6974.17308794	0.00368955886509
7500	7469.21411017	0.00410478531073
8000	7965.80192375	0.00427475953077
8500	8462.63657343	0.00439569724339
9000	8957.4919751	0.00472311387783
9500	9453.85327548	0.00485754994953
10000	9948.35436798	0.005164563202
10500	10444.0715711	0.00532651703825
11000	10938.2117418	0.0056171143816
11500	11432.523104	0.00586755617414
12000	11927.073087	0.00607724274647
12500	12421.903729	0.00624770167881
13000	12916.2985945	0.00643856965016
13500	13410.0394177	0.00666374683766
14000	13902.6259019	0.00695529272307
14500	14394.4629264	0.00727841886915
15000	14886.3847224	0.00757435184239
15500	15379.5941417	0.00776811988714
16000	15872.282487	0.00798234456328
16500	16363.6022757	0.0082665287483
17000	16855.0802033	0.00852469392174
17500	17345.6724068	0.00881871961067
18000	17836.9509864	0.0090582785327
18500	18327.001194	0.00935128681246
19000	18818.6610369	0.00954415595257
19500	19309.7330542	0.00975727927381
20000	19800.4211857	0.00997894071695
20500	20292.4349945	0.0101251222197
21000	20782.044627	0.0103788272849
21500	21271.9461493	0.010607155848
22000	21761.547666	0.0108387424549
22500	22251.1226438	0.0110612158326
23000	22740.5157852	0.0112819223835
23500	23230.0990461	0.0114851469727
24000	23718.3830472	0.0117340396984
24500	24208.2362425	0.0119087247947
25000	24696.0062025	0.0121597518999
25500	25184.6082829	0.0123683026325
26000	25673.8143164	0.0125456032137
26500	26163.324909	0.0127047204155
27000	26648.7627051	0.0130087886993
27500	27137.0620697	0.0131977429187
28000	27623.0733001	0.0134616678549
28500	28108.057081	0.0137523831243
29000	28593.6507873	0.0140120418183
29500	29078.5018224	0.014288073817
30000	29561.5919326	0.0146136022474
30500	30045.5740958	0.0148992099737
31000	30530.5892869	0.0151422810673
31500	31014.8050207	0.015403015216
32000	31502.4202847	0.015549366103
32500	31987.5513388	0.0157676511146
33000	32474.5701484	0.015922116714
33500	32962.6806969	0.0160393821813
34000	33445.4923882	0.0163090474068
34500	33927.5121526	0.0165938506479
35000	34410.7758282	0.0168349763368
35500	34893.7725294	0.0170768301587
36000	35375.9365237	0.017335096565
36500	35860.3013162	0.0175259913358
37000	36337.3730283	0.0179088370741
37500	36822.9074571	0.0180558011442
38000	37305.0988863	0.0182868714128
38500	37788.1859507	0.0184886766054
39000	38270.6201055	0.0187020485767
39500	38746.6518261	0.0190721056692
40000	39229.9333731	0.0192516656729
40500	39709.7685129	0.0195118885704
41000	40189.4413563	0.0197697230174
41500	40667.2558413	0.0200661243072
42000	41147.146203	0.0203060427861
42500	41628.2411789	0.0205119722612
43000	42109.2110626	0.0207160217994
43500	42590.4498483	0.0209091988895
44000	43070.1755308	0.021132374299
44500	43550.202471	0.0213437646959
45000	44027.9370106	0.0216013997637
45500	44508.7912076	0.0217848086239
46000	44987.3192922	0.0220147979967
46500	45470.2216289	0.0221457714216
47000	45948.500791	0.0223723235957
47500	46428.5366769	0.0225571225924
48000	46905.4316132	0.0228035080576
48500	47382.9560948	0.0230318330966
49000	47861.7813708	0.0232289516162
49500	48333.4163395	0.0235673466772
50000	48809.2747474	0.0238145050525
50500	49279.3119374	0.0241720408431
51000	49753.3609046	0.0244439038323
51500	50228.9190914	0.0246811826906
52000	50699.2430777	0.0250145561984
52500	51171.6013693	0.025302831061
53000	51644.0097925	0.0255847208954
53500	52116.0925795	0.0258674284209
54000	52592.6205215	0.0260625829344
54500	53071.0831141	0.0262186584574
55000	53543.3004868	0.0264854456937
55500	54019.7640498	0.0266709180214
56000	54490.6994367	0.0269517957737
56500	54960.5126348	0.0272475639856
57000	55435.3592137	0.0274498383563
57500	55907.2940946	0.0276992331378
58000	56385.2416545	0.0278406611294
58500	56854.0042919	0.0281366787704
59000	57331.7598729	0.0282752563909
59500	57803.3358109	0.0285153645219
60000	58275.7420924	0.0287376317936
60500	58745.2041687	0.0290048897741
61000	59217.1923266	0.0292263553018
61500	59685.2741693	0.0295077370853
62000	60152.1565961	0.0298039258688
62500	60618.8369451	0.0300986088776
63000	61088.0357086	0.0303486395461
63500	61558.3675579	0.0305768888516
64000	62021.7415939	0.0309102875952
64500	62498.1857807	0.0310358793695
65000	62968.3843295	0.0312556257007
